ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
49 Jacqueline Street,Ashfield,285000,3,2,2.0,270,143,2011.0,8100,Ashfield Station,832,"06-2010",6054,-31.92027707,115.9363875,CYRIL JACKSON SENIOR CAMPUS,1.0003738444575234,
49 Jinda Road,Koongamia,345000,3,1,2.0,693,80,1964.0,18400,Midland Station,4500,"12-2016",6056,-31.90625,116.04544,SWAN VIEW SENIOR HIGH SCHOOL,2.0904286180715803,
49 Jindalee Boulevard,Jindalee,913500,4,2,3.0,700,314,2009.0,37100,Butler Station,1900,"08-2019",6036,-31.651088,115.691264,BUTLER COLLEGE,1.6522433820589075,39.0
49 John Street,North Fremantle,860000,3,1,1.0,426,134,1994.0,13400,North Fremantle Station,803,"11-2019",6159,-32.03587,115.75645,JOHN CURTIN COLLEGE OF THE ARTS,1.4197631691083534,25.0
49 Johnston Street,Mount Helena,750000,4,1,5.0,28327,148,1968.0,34600,Midland Station,20400,"01-2015",6082,-31.88436,116.21654,EASTERN HILLS SENIOR HIGH SCHOOL,1.2035110499866382,105.0
49 Kenton Way,Calista,170000,2,1,6.0,884,97,1967.0,32800,Wellard Station,2500,"12-2011",6167,-32.24317,115.80633,GILMORE COLLEGE,0.965902509471758,138.0
49 Kerwin Way,Lockridge,405000,3,1,2.0,809,95,1969.0,11600,Bassendean Station,2500,"03-2014",6054,-31.88079,115.94845,KIARA COLLEGE,1.3145593915030032,
49 Kilkenny Loop,Brookdale,382500,4,2,2.0,514,169,,28200,Armadale Station,2100,"10-2013",6112,-32.1721259,116.006782,ARMADALE SENIOR HIGH SCHOOL,1.377739404898095,
49 La Spezia Drive,Secret Harbour,364500,4,2,2.0,638,184,1994.0,50600,Warnbro Station,8100,"10-2019",6173,-32.39901,115.75748,COMET BAY COLLEGE,1.9387024193811733,35.0
49 Lakevalley Drive,Edgewater,580000,5,3,1.0,716,211,1987.0,23100,Edgewater Station,1700,"03-2017",6027,-31.75717,115.77599,MATER DEI COLLEGE,0.8346517667328023,104.0
49 Lambertia Crescent,High Wycombe,532500,4,2,2.0,636,212,2002.0,14600,Midland Station,4800,"06-2020",6057,-31.934,116.01154,DARLING RANGE SPORTS COLLEGE,4.634349688205272,137.0
49 Lateral Loop,Beldon,595000,4,2,2.0,707,148,1987.0,21800,Edgewater Station,1500,"06-2015",6027,-31.77373,115.76336,BELRIDGE SECONDARY COLLEGE,0.372598756937708,102.0
49 Leschenault Loop,Banksia Grove,425000,4,2,2.0,480,205,2013.0,29600,Clarkson Station,5400,"02-2018",6031,-31.69200668,115.7948962,JOSEPH BANKS SECONDARY COLLEGE,0.7587664001468983,92.0
49 Lincoln Road,Morley,285000,3,1,1.0,705,92,1968.0,8200,Meltham Station,4200,"09-2020",6062,-31.88500384,115.8933533,MORLEY SENIOR HIGH SCHOOL,1.5533150525180957,100.0
49 Liriope Parkway,Sinagra,620000,4,2,3.0,606,240,2013.0,24200,Joondalup Station,4000,"09-2020",6065,-31.7389913,115.8097894,WANNEROO SECONDARY COLLEGE,2.16056631570288,131.0
49 Longhurst Way,Queens Park,480000,4,2,2.0,369,170,,9200,Queens Park Station,863,"09-2016",6107,-31.9993131,115.9388073,ST NORBERT COLLEGE,0.5802503059749001,42.0
49 Lynn Street,Trigg,920000,3,2,3.0,510,161,1956.0,13400,Warwick Station,4500,"05-2017",6029,-31.86797,115.75723,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.3142921033321269,7.0
49 Marginata Parade,Jarrahdale,660000,4,2,6.0,4011,257,2006.0,46800,Armadale Station,20900,"02-2018",6124,-32.3385,116.05385,COURT GRAMMAR SCHOOL,9.655879169460627,
49 Maud Road,Maida Vale,885000,3,2,2.0,9998,203,1982.0,15800,Midland Station,8500,"03-2020",6057,-31.96489,116.02587,HILLSIDE CHRISTIAN COLLEGE,1.841486689416033,
49 Mccourt Street,West Leederville,1370000,4,1,1.0,568,165,1916.0,3300,Subiaco Station,594,"03-2017",6007,-31.94007,115.82736,PERTH MODERN SCHOOL,1.017933072567453,1.0
49 McDonald Street,Herne Hill,360000,3,1,1.0,809,87,1970.0,21000,Midland Station,7700,"04-2014",6056,-31.82438,116.02281,SWAN CHRISTIAN COLLEGE,3.9156023075575086,93.0
49 Meridian Drive,Mullaloo,615000,4,2,2.0,682,167,1979.0,22100,Edgewater Station,2700,"04-2018",6027,-31.77597,115.75062,BELRIDGE SECONDARY COLLEGE,1.340051488974338,102.0
49 Milgun Drive,Yangebup,460000,4,2,2.0,719,171,1992.0,19700,Cockburn Central Station,3800,"02-2017",6164,-32.12593,115.81822,DIVINE MERCY COLLEGE,0.6691085831467514,
49 Minora Road,Dalkeith,2160000,5,3,2.0,1012,291,1937.0,7800,Karrakatta Station,3400,"03-2018",6009,-31.99884,115.79729,SANTA MARIA COLLEGE,2.203806688990316,10.0
49 Mitra Loop,Bennett Springs,488000,4,3,2.0,510,140,2000.0,12000,Bayswater Station,6800,"03-2015",6063,-31.85711908,115.9178936,BALLAJURA COMMUNITY COLLEGE,2.6896554031442976,133.0
49 Monaco Avenue,North Lake,532000,3,1,2.0,806,114,,14600,Murdoch Station,3300,"02-2013",6163,-32.07866,115.81805,NORTH LAKE SENIOR CAMPUS,0.7028212422239972,
49 Montebello Avenue,Heathridge,587000,3,2,2.0,565,194,2001.0,22900,Edgewater Station,2700,"03-2020",6027,-31.76774,115.75083,BELRIDGE SECONDARY COLLEGE,1.2039552032336265,102.0
49 Moojebing Street,Ashfield,495000,4,2,,462,172,2004.0,8000,Ashfield Station,1000,"05-2007",6054,-31.92147159,115.9355945,CYRIL JACKSON SENIOR CAMPUS,1.152249423669628,
49 MURDOCH DRIVE,Singleton,342000,3,1,1.0,810,119,1980.0,55900,Mandurah Station,9100,"07-2019",6175,-32.44608,115.75273,COMET BAY COLLEGE,3.5027636645263702,35.0
49 Needlewood Loop,Wandi,269000,4,2,2.0,375,213,,27500,Kwinana Station,4500,"06-2018",6167,-32.19970809,115.8625849,ATWELL COLLEGE,6.202946585005512,129.0
49 Newry Street,Floreat,1620000,4,2,2.0,478,284,2011.0,5900,Shen,2300,"12-2019",6014,-31.94,115.79836,NEWMAN COLLEGE,2.138419320545768,44.0
49 Northmore Crescent,Winthrop,815000,4,2,2.0,707,274,1990.0,11500,Bull Creek Station,3500,"03-2015",6150,-32.04912,115.81739,MELVILLE SENIOR HIGH SCHOOL,1.1672151154234345,61.0
49 Okehampton Road,Warnbro,569500,6,2,2.0,728,331,2000.0,43300,Warnbro Station,1100,"12-2020",6169,-32.3317,115.75756,LIVING WATERS LUTHERAN COLLEGE,1.2994975402754332,51.0
49 Palmerston Street,Bassendean,545000,3,2,2.0,546,132,2004.0,10300,Success Hill Station,722,"09-2019",6054,-31.90625,115.95317,CYRIL JACKSON SENIOR CAMPUS,1.2531793325645249,
49 Pavilion Circle,The Vines,555000,3,2,2.0,491,179,2006.0,24800,Midland Station,14100,"03-2017",6069,-31.76529154,116.0014235,HOLY CROSS COLLEGE,2.749842466513987,98.0
49 Peake Way,Medina,325000,3,1,1.0,941,81,1950.0,31700,Kwinana Station,3800,"10-2015",6167,-32.23314,115.80231,GILMORE COLLEGE,1.306392226359901,138.0
49 Pitchford Avenue,Maddington,290000,3,1,5.0,809,145,1971.0,17800,Gosnells Station,1600,"02-2018",6109,-32.05748,116.00047,LUMEN CHRISTI COLLEGE,1.5476889884710785,122.0
49 Poets Lane,Kalamunda,795000,3,2,5.0,1024,271,,18800,Midland Station,9700,"03-2019",6076,-31.96562689,116.0581433,KALAMUNDA SENIOR HIGH SCHOOL,1.3754537151863395,107.0
49 Polglase Fairway,Clarkson,423000,4,2,2.0,540,199,2004.0,31900,Clarkson Station,1100,"09-2020",6030,-31.68888,115.7266,YOUTH FUTURES COMMUNITY SCHOOL,0.6849083095838322,
49 Richon Heights,Mount Richon,860000,4,3,2.0,11895,220,2003.0,29400,Armadale Station,2800,"07-2014",6112,-32.1776076,116.021928,ARMADALE SENIOR HIGH SCHOOL,1.9257181609721457,
49 Ritchie Drive,Rockingham,335000,3,1,1.0,291,120,2001.0,38900,Rockingham Station,3100,"11-2019",6168,-32.2840842,115.7287372,ROCKINGHAM SENIOR HIGH SCHOOL,0.6451041251799563,
